id,name,nickname,firstname,lastname,date_of_birth,place_of_birth,weight,height,international,country,team,team.shortname,shirt_number,position,photo,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards,minutes_played,goals_per90,assists_per90,shots_per90,passes_per90,tackles_per90,duels_won_per90,pass_accuracy,shot_accuracy,duel_win_rate,name_normalized,age
7486,Francisco Jesús Crespo,Pejiño,Francisco Jesús,Crespo,1996-07-29T00:00:00+00:00,Barbate,67.0,177.0,False,ES,UD Las Palmas,LPA,24.0,Forward,https://assets.laliga.com/squad/2023/t407/p444952/512x556/p444952_t407_2023_1_001_000.png,6.0,2.0,4.0,17.0,,0.0,1.0,55.0,4.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,85.0,50.0,35.0,42.0,3.0,,17.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,1.0,1.0,79.0,48.0,31.0,1.0,1.0,1.0,1.0,2.0,9.0,0.0,1.0,61.0,,193.0,,2.0,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,10.0,4.0,21.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,8.0,6.0,0.0,6.0,11.0,2.0,4.0,2.0,15.0,,,10.0,156.0,115.0,47.0,148.0,4.0,8.0,38.0,1.0,,4.0,499.0,31.0,3.0,6.0,4.0,116.0,196.0,0.0,13.0,158.0,12.0,18.0,38.0,357.0,9.0,27.0,18.0,18.0,1.0,1.0,6.0,56.0,9.0,32.0,0.0,1.0,499.0,0.3607214428857715,0.0,2.344689378757515,35.35070140280561,2.164328657314629,6.312625250501002,80.61224489795919,61.53846153846154,41.17647058823529,francisco jesus crespo,27
14265,Pep Chavarría,Pep Chavarria,Pep,Chavarría,1998-04-10T00:00:00+00:00,Figueres,72.0,174.0,False,ES,Rayo Vallecano,RAY,3.0,Defender,https://assets.laliga.com/squad/2023/t184/p498444/512x556/p498444_t184_2023_1_001_000.png,24.0,10.0,14.0,22.0,1.0,0.0,0.0,148.0,3.0,3.0,0.0,3.0,0.0,,11.0,0.0,0.0,110.0,41.0,69.0,252.0,6.0,,22.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,14.0,1.0,,1.0,86.0,31.0,55.0,0.0,0.0,0.0,1.0,6.0,12.0,0.0,1.0,34.0,3.0,640.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,36.0,12.0,68.0,1.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,2.0,12.0,0.0,4.0,10.0,,15.0,15.0,11.0,5.0,2.0,18.0,511.0,277.0,253.0,497.0,5.0,18.0,38.0,1.0,9.0,88.0,1164.0,17.0,24.0,8.0,22.0,236.0,644.0,1.0,8.0,515.0,23.0,15.0,129.0,986.0,,55.0,55.0,10.0,33.0,,50.0,140.0,44.0,79.0,0.0,3.0,1164.0,0.07731958762886598,0.07731958762886598,0.6185567010309279,49.79381443298969,1.7783505154639174,5.335051546391752,79.96894409937887,25.0,62.727272727272734,pep chavarria,25
4110,José Luis García Vayá,Pepelu,José Luis,García Vayá,1998-08-11T00:00:00+00:00,Dénia,73.0,185.0,False,ES,Valencia CF,VAL,18.0,Midfielder,https://assets.laliga.com/squad/2023/t191/p220191/512x556/p220191_t191_2023_1_001_000.png,100.0,42.0,58.0,37.0,1.0,12.0,1.0,251.0,7.0,10.0,0.0,12.0,0.0,108.0,15.0,0.0,0.0,344.0,157.0,187.0,725.0,31.0,,37.0,0.0,0.0,1.0,0.0,0.0,7.0,43.0,39.0,4.0,7.0,,244.0,115.0,129.0,1.0,0.0,3.0,6.0,49.0,54.0,0.0,0.0,483.0,1.0,1856.0,,,0.0,1.0,0.0,1.0,0.0,8.0,7.0,3.0,0.0,58.0,31.0,244.0,0.0,7.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,16.0,12.0,37.0,0.0,3.0,,21.0,46.0,16.0,12.0,16.0,16.0,134.0,1524.0,904.0,764.0,1488.0,25.0,53.0,38.0,5.0,,3.0,3305.0,31.0,69.0,51.0,40.0,508.0,1969.0,0.0,28.0,1622.0,78.0,14.0,347.0,2558.0,42.0,101.0,33.0,10.0,54.0,,110.0,337.0,111.0,237.0,3.0,4.0,3305.0,0.1906202723146747,0.02723146747352496,0.7624810892586988,53.61875945537066,2.1240544629349474,5.092284417549168,82.3768410360589,42.857142857142854,54.360465116279066,jose luis garcia vaya,25
7567,Peru Nolaskoain,P. Nolaskoain,Peru,Nolaskoain,1998-10-25T00:00:00+00:00,Zumaia,81.0,186.0,False,ES,SD Eibar,EIB,24.0,Defender,https://assets.laliga.com/squad/2023/t953/p242831/512x556/p242831_t953_2023_1_001_000.png,96.0,38.0,58.0,17.0,1.0,0.0,1.0,102.0,2.0,9.0,0.0,3.0,0.0,,,0.0,0.0,185.0,83.0,102.0,241.0,18.0,,17.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,11.0,1.0,1.0,1.0,89.0,45.0,44.0,0.0,1.0,0.0,1.0,22.0,5.0,0.0,0.0,206.0,,708.0,,1.0,1.0,0.0,0.0,,0.0,,0.0,1.0,0.0,20.0,10.0,64.0,0.0,1.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,12.0,0.0,5.0,5.0,,1.0,1.0,1.0,7.0,7.0,33.0,563.0,241.0,331.0,538.0,14.0,15.0,43.0,1.0,,,1117.0,10.0,53.0,25.0,16.0,169.0,716.0,0.0,3.0,571.0,29.0,12.0,145.0,921.0,,1.0,1.0,1.0,28.0,,34.0,87.0,59.0,111.0,1.0,3.0,1117.0,0.1611459265890779,0.08057296329453895,0.24171888988361684,57.69024171888989,2.3366159355416296,8.218442256042971,79.74860335195531,66.66666666666666,55.13513513513514,peru nolaskoain,25
25313,Peter González,Peter,Peter,González,2002-07-25T00:00:00+00:00,Madrid,,180.0,False,DO,Valencia CF,VAL,11.0,Midfielder,https://assets.laliga.com/squad/2023/t191/p493338/512x556/p493338_t191_2023_1_001_000.png,20.0,10.0,10.0,15.0,,0.0,,41.0,3.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,89.0,50.0,39.0,42.0,6.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,,,69.0,40.0,29.0,1.0,0.0,0.0,,7.0,7.0,0.0,0.0,30.0,1.0,136.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,23.0,11.0,27.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,6.0,5.0,0.0,5.0,10.0,,5.0,4.0,13.0,1.0,4.0,3.0,95.0,69.0,31.0,92.0,2.0,3.0,38.0,,,8.0,646.0,21.0,9.0,11.0,11.0,101.0,136.0,0.0,14.0,95.0,5.0,30.0,41.0,301.0,,13.0,10.0,14.0,1.0,1.0,4.0,47.0,7.0,37.0,0.0,1.0,646.0,0.0,0.0,1.9504643962848298,18.94736842105263,0.6965944272445821,5.4334365325077405,69.85294117647058,42.857142857142854,43.82022471910113,peter gonzalez,21
1247,Cristian Portugués Manzanera,Portu,Cristian,Portugués Manzanera,1992-05-21T00:00:00+00:00,Murcia,66.0,167.0,False,ES,Girona FC,GIR,24.0,Midfielder,https://assets.laliga.com/squad/2023/t2893/p88550/512x556/p88550_t2893_2023_1_001_000.png,27.0,20.0,7.0,33.0,4.0,0.0,,82.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,124.0,79.0,45.0,79.0,17.0,1.0,33.0,0.0,0.0,5.0,0.0,0.0,7.0,15.0,13.0,2.0,7.0,,97.0,59.0,38.0,1.0,1.0,1.0,,4.0,11.0,0.0,0.0,71.0,9.0,274.0,,,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,23.0,8.0,37.0,0.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,11.0,11.0,0.0,10.0,22.0,1.0,3.0,2.0,4.0,,7.0,1.0,217.0,154.0,78.0,228.0,5.0,13.0,38.0,4.0,,,1176.0,29.0,5.0,18.0,16.0,128.0,286.0,0.0,16.0,229.0,18.0,59.0,57.0,469.0,1.0,16.0,15.0,14.0,1.0,1.0,5.0,56.0,17.0,52.0,0.0,3.0,1176.0,0.5357142857142857,0.38265306122448983,1.2244897959183674,21.887755102040817,1.3775510204081631,3.443877551020408,80.06993006993007,68.75,36.29032258064516,cristian portugues manzanera,31
2449,Predrag Rajkovic,Rajković,Predrag,Rajkovic,1995-10-31T00:00:00+00:00,Negotin,86.0,191.0,False,RS,RCD Mallorca,MLL,1.0,Goalkeeper,https://assets.laliga.com/squad/2023/t181/p104407/512x556/p104407_t181_2023_1_001_000.png,9.0,3.0,6.0,36.0,,0.0,,,,0.0,31.0,9.0,0.0,,2.0,2.0,2.0,17.0,3.0,14.0,895.0,,,36.0,291.0,126.0,0.0,300.0,1.0,0.0,43.0,36.0,7.0,,,8.0,,8.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,120.0,,602.0,,,0.0,0.0,5.0,,1.0,,0.0,4.0,16.0,,,299.0,0.0,0.0,114.0,1.0,99.0,5.0,62.0,34.0,26.0,,,0.0,0.0,36.0,0.0,,,,,,3.0,127.0,,354.0,340.0,284.0,338.0,268.0,1.0,1.0,38.0,,,,3240.0,,30.0,1.0,4.0,515.0,1129.0,0.0,0.0,622.0,2.0,,507.0,1430.0,,,,0.0,235.0,,501.0,434.0,73.0,6.0,0.0,2.0,3240.0,0.0,0.0,0.0,31.361111111111114,0.05555555555555555,0.38888888888888884,55.09300265721878,,82.35294117647058,predrag rajkovic,28
3712,Radamel Falcao,Falcao,Radamel,Falcao,1986-02-10T00:00:00+00:00,Santa Marta,72.0,177.0,False,CO,Rayo Vallecano,RAY,9.0,Forward,https://assets.laliga.com/squad/2023/t184/p48847/512x556/p48847_t184_2023_1_001_000.png,40.0,25.0,15.0,22.0,,0.0,0.0,35.0,4.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,90.0,56.0,34.0,23.0,7.0,,22.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,1.0,,50.0,31.0,19.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,30.0,6.0,102.0,,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,3.0,2.0,20.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,7.0,2.0,0.0,2.0,20.0,,1.0,1.0,3.0,,6.0,2.0,84.0,62.0,28.0,87.0,2.0,5.0,38.0,1.0,,2.0,391.0,16.0,4.0,15.0,10.0,47.0,107.0,0.0,13.0,89.0,7.0,23.0,18.0,190.0,,,,4.0,,2.0,,17.0,1.0,18.0,0.0,4.0,391.0,0.23017902813299235,0.0,2.9923273657289005,24.62915601023018,1.6112531969309463,7.826086956521739,83.17757009345794,53.84615384615385,37.77777777777778,radamel falcao,37
25316,Rafa Marín,Rafa Marín,Rafa,Marín,2002-05-19T00:00:00+00:00,Guadajoz,,190.0,False,ES,Deportivo Alavés,ALA,16.0,Defender,https://assets.laliga.com/squad/2023/t173/p488040/512x556/p488040_t173_2023_1_001_000.png,99.0,43.0,56.0,33.0,,0.0,,69.0,1.0,21.0,0.0,7.0,2.0,,1.0,0.0,0.0,194.0,87.0,107.0,442.0,20.0,,33.0,3.0,0.0,0.0,3.0,0.0,0.0,36.0,30.0,6.0,,,95.0,44.0,51.0,2.0,0.0,1.0,,33.0,5.0,2.0,0.0,248.0,,961.0,,,1.0,0.0,0.0,,0.0,,0.0,6.0,0.0,20.0,13.0,117.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,3.0,27.0,0.0,1.0,6.0,,,,3.0,29.0,1.0,103.0,799.0,279.0,564.0,740.0,12.0,20.0,38.0,,,3.0,2442.0,5.0,128.0,28.0,16.0,195.0,1018.0,0.0,12.0,843.0,32.0,26.0,175.0,1333.0,,1.0,1.0,1.0,52.0,,95.0,130.0,46.0,80.0,0.0,6.0,2442.0,0.0,0.0,0.44226044226044225,37.51842751842752,1.1793611793611793,3.9434889434889437,82.80943025540275,25.0,55.154639175257735,rafa marin,21
3960,Rafa Mir,Rafa Mir,Rafa,Mir,1997-06-18T00:00:00+00:00,Murcia,86.0,191.0,False,ES,Sevilla FC,SEV,9.0,Forward,https://assets.laliga.com/squad/2023/t179/p219929/512x556/p219929_t179_2023_1_001_000.png,31.0,19.0,12.0,15.0,,0.0,1.0,26.0,4.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,55.0,34.0,21.0,12.0,3.0,,15.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,1.0,1.0,24.0,15.0,9.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,22.0,3.0,81.0,1.0,1.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,7.0,2.0,12.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,7.0,3.0,0.0,2.0,12.0,,1.0,1.0,2.0,,7.0,1.0,56.0,36.0,25.0,59.0,0.0,2.0,38.0,,,,382.0,6.0,1.0,9.0,5.0,43.0,85.0,0.0,11.0,60.0,2.0,22.0,25.0,147.0,,1.0,1.0,3.0,2.0,,3.0,19.0,7.0,22.0,0.0,1.0,382.0,0.47120418848167545,0.0,2.5916230366492146,20.026178010471206,0.47120418848167545,4.947643979057592,70.58823529411765,63.63636363636363,38.18181818181819,rafa mir,26
15703,Ramon Terrats,R. Terrats,Ramon,Terrats,2000-10-18T00:00:00+00:00,Barcelona,,181.0,False,ES,Villarreal CF,VIL,20.0,Midfielder,https://assets.laliga.com/squad/2023/t449/p519373/512x556/p519373_t449_2023_1_001_000.png,10.0,5.0,5.0,19.0,2.0,0.0,,90.0,3.0,1.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,96.0,47.0,49.0,88.0,8.0,,19.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,17.0,1.0,,,86.0,42.0,44.0,1.0,0.0,0.0,,3.0,6.0,0.0,0.0,95.0,1.0,403.0,,3.0,0.0,1.0,0.0,,0.0,,0.0,3.0,0.0,29.0,10.0,45.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,1.0,6.0,0.0,5.0,13.0,1.0,3.0,2.0,11.0,,4.0,14.0,347.0,211.0,147.0,341.0,4.0,13.0,38.0,1.0,3.0,17.0,781.0,20.0,6.0,15.0,16.0,122.0,411.0,0.0,5.0,355.0,17.0,12.0,56.0,595.0,1.0,25.0,23.0,9.0,7.0,,11.0,57.0,24.0,45.0,0.0,4.0,781.0,0.0,0.23047375160051214,0.5761843790012804,47.36235595390525,1.9590268886043534,5.646606914212548,86.37469586374696,20.0,51.041666666666664,ramon terrats,23
11979,Randy Nteka,Nteka,Randy,Nteka,1997-12-06T00:00:00+00:00,Paris,75.0,189.0,False,AO,Rayo Vallecano,RAY,11.0,Midfielder,https://assets.laliga.com/squad/2023/t184/p449300/512x556/p449300_t184_2023_1_001_000.png,51.0,24.0,27.0,16.0,,0.0,1.0,45.0,5.0,1.0,0.0,0.0,0.0,,6.0,0.0,0.0,134.0,75.0,59.0,38.0,11.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,9.0,2.0,1.0,,83.0,51.0,32.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,53.0,6.0,168.0,,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,11.0,5.0,23.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,6.0,3.0,0.0,3.0,13.0,,,,7.0,,7.0,4.0,123.0,92.0,36.0,124.0,7.0,4.0,38.0,1.0,,1.0,563.0,28.0,11.0,19.0,14.0,97.0,173.0,0.0,10.0,128.0,11.0,39.0,45.0,325.0,,3.0,3.0,8.0,,2.0,,31.0,17.0,45.0,0.0,2.0,563.0,0.15985790408525755,0.15985790408525755,1.5985790408525753,27.655417406749557,1.7584369449378332,9.431616341030196,73.98843930635837,60.0,44.02985074626866,randy nteka,26
6924,Raphael Dias Belloli,Raphinha,Raphael,Dias Belloli,1996-12-14T00:00:00+00:00,,68.0,176.0,False,BR,FC Barcelona,BAR,11.0,Forward,https://assets.laliga.com/squad/2023/t178/p219961/512x556/p219961_t178_2023_1_001_000.png,14.0,5.0,9.0,28.0,9.0,10.0,1.0,155.0,12.0,1.0,0.0,2.0,0.0,50.0,26.0,0.0,0.0,135.0,63.0,72.0,111.0,13.0,1.0,28.0,0.0,0.0,9.0,0.0,0.0,6.0,14.0,13.0,1.0,4.0,2.0,121.0,58.0,63.0,0.0,1.0,3.0,5.0,13.0,32.0,0.0,5.0,227.0,7.0,564.0,,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,32.0,16.0,74.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,22.0,17.0,1.0,12.0,11.0,18.0,28.0,9.0,24.0,,8.0,28.0,454.0,354.0,149.0,447.0,6.0,8.0,38.0,6.0,,19.0,1371.0,27.0,11.0,17.0,25.0,242.0,587.0,1.0,47.0,475.0,14.0,90.0,112.0,957.0,22.0,54.0,27.0,19.0,2.0,1.0,19.0,152.0,14.0,93.0,2.0,4.0,1371.0,0.3938730853391685,0.5908096280087527,3.085339168490153,38.53391684901532,0.9190371991247266,4.726477024070022,80.91993185689948,46.808510638297875,53.333333333333336,raphael dias belloli,27
3455,Raúl Albiol,R. Albiol,Raúl,Albiol,1985-09-04T00:00:00+00:00,Valencia,74.0,187.0,False,ES,Villarreal CF,VIL,3.0,Defender,https://assets.laliga.com/squad/2023/t449/p18003/512x556/p18003_t449_2023_1_001_000.png,76.0,30.0,46.0,26.0,1.0,0.0,,71.0,1.0,24.0,0.0,3.0,1.0,,1.0,0.0,0.0,139.0,61.0,78.0,427.0,15.0,,26.0,13.0,0.0,1.0,13.0,0.0,0.0,36.0,32.0,4.0,,,63.0,31.0,32.0,1.0,0.0,0.0,,16.0,2.0,0.0,0.0,478.0,1.0,1206.0,,,0.0,0.0,0.0,,0.0,,0.0,3.0,0.0,15.0,7.0,75.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,1.0,24.0,0.0,6.0,2.0,,,,0.0,15.0,,80.0,1038.0,289.0,802.0,1011.0,11.0,14.0,38.0,,,2.0,2035.0,3.0,101.0,21.0,8.0,191.0,1264.0,0.0,5.0,1091.0,25.0,14.0,173.0,1493.0,,,,0.0,48.0,,90.0,95.0,78.0,83.0,0.0,6.0,2035.0,0.0,0.044226044226044224,0.22113022113022113,55.9017199017199,1.1056511056511056,3.44963144963145,86.3132911392405,20.0,56.11510791366906,raul albiol,38
572,Raúl García,Raul Garcia,Raúl,García,1986-07-11T00:00:00+00:00,Pamplona,83.0,184.0,False,ES,Athletic Club,ATH,22.0,Midfielder,https://assets.laliga.com/squad/2023/t174/p18498/512x556/p18498_t174_2023_1_001_000.png,48.0,21.0,27.0,20.0,,0.0,0.0,27.0,4.0,1.0,0.0,0.0,0.0,,4.0,0.0,0.0,99.0,51.0,48.0,54.0,11.0,,20.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,,51.0,30.0,21.0,1.0,1.0,1.0,1.0,3.0,,0.0,0.0,24.0,5.0,129.0,,3.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,12.0,9.0,19.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,1.0,1.0,0.0,1.0,19.0,,,,2.0,,2.0,5.0,79.0,58.0,21.0,74.0,3.0,6.0,38.0,1.0,,,404.0,8.0,9.0,20.0,10.0,79.0,129.0,0.0,6.0,79.0,9.0,22.0,50.0,224.0,,7.0,7.0,3.0,3.0,3.0,5.0,48.0,9.0,45.0,1.0,4.0,404.0,0.22277227722772278,0.0,1.3366336633663365,28.737623762376238,2.004950495049505,10.693069306930692,61.240310077519375,16.666666666666664,48.484848484848484,raul garcia,37
12694,Raúl García,Raúl,Raúl,García,2000-11-03T00:00:00+00:00,Olesa de Montserrat,70.0,192.0,False,ES,CA Osasuna,OSA,23.0,Forward,https://assets.laliga.com/squad/2023/t450/p490859/512x556/p490859_t450_2023_1_001_000.png,121.0,71.0,50.0,35.0,1.0,0.0,4.0,82.0,6.0,1.0,0.0,0.0,0.0,,7.0,0.0,0.0,196.0,118.0,78.0,69.0,9.0,,35.0,0.0,0.0,1.0,0.0,0.0,6.0,24.0,21.0,3.0,6.0,,75.0,47.0,28.0,1.0,1.0,2.0,2.0,5.0,9.0,0.0,1.0,57.0,9.0,279.0,,3.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,19.0,8.0,28.0,0.0,4.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,12.0,13.0,0.0,11.0,22.0,,,,6.0,,15.0,6.0,173.0,128.0,61.0,183.0,6.0,4.0,38.0,1.0,,2.0,1348.0,29.0,11.0,13.0,12.0,183.0,295.0,0.0,27.0,189.0,10.0,67.0,106.0,492.0,,6.0,6.0,13.0,,3.0,2.0,98.0,14.0,104.0,1.0,4.0,1348.0,0.40059347181008903,0.06676557863501484,1.8026706231454006,19.69584569732938,0.6676557863501484,5.207715133531157,64.0677966101695,44.44444444444444,39.795918367346935,raul garcia,23
15720,Raúl Torrente,Torrente,Raúl,Torrente,2001-09-11T00:00:00+00:00,,79.0,193.0,False,ES,Granada CF,GRA,28.0,Defender,https://assets.laliga.com/squad/2023/t5683/p519534/512x556/p519534_t5683_2023_1_001_000.png,37.0,15.0,22.0,17.0,,0.0,,33.0,,10.0,0.0,0.0,0.0,,,0.0,0.0,99.0,40.0,59.0,302.0,10.0,,17.0,4.0,0.0,0.0,4.0,0.0,0.0,28.0,26.0,2.0,,,62.0,25.0,37.0,0.0,0.0,0.0,,11.0,3.0,1.0,0.0,158.0,1.0,736.0,,,1.0,1.0,0.0,,0.0,,0.0,3.0,0.0,8.0,6.0,56.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,14.0,0.0,4.0,3.0,,,,0.0,22.0,,57.0,585.0,123.0,480.0,546.0,13.0,16.0,38.0,,,2.0,1252.0,2.0,65.0,18.0,8.0,162.0,759.0,0.0,3.0,603.0,29.0,9.0,156.0,930.0,,2.0,2.0,1.0,60.0,,109.0,113.0,45.0,47.0,0.0,4.0,1252.0,0.0,0.0,0.21565495207667731,54.560702875399365,2.0846645367412138,4.241214057507987,79.44664031620553,0.0,59.59595959595959,raul torrente,22
1070,Raúl de Tomás,R.d.t,Raúl,de Tomás,1994-10-17T00:00:00+00:00,Madrid,72.0,180.0,False,ES,Rayo Vallecano,RAY,22.0,Forward,https://assets.laliga.com/squad/2023/t184/p119403/512x556/p119403_t184_2023_1_001_000.png,65.0,41.0,24.0,25.0,2.0,3.0,0.0,91.0,12.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,189.0,110.0,79.0,32.0,14.0,,25.0,0.0,0.0,2.0,0.0,0.0,1.0,14.0,12.0,2.0,1.0,,124.0,69.0,55.0,4.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,62.0,12.0,241.0,,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,11.0,3.0,35.0,0.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,12.0,15.0,0.0,14.0,10.0,,,,20.0,,19.0,17.0,188.0,119.0,88.0,190.0,4.0,5.0,38.0,,,,1277.0,46.0,8.0,24.0,26.0,157.0,260.0,0.0,27.0,207.0,9.0,63.0,53.0,504.0,,9.0,9.0,19.0,3.0,5.0,7.0,48.0,14.0,46.0,0.0,5.0,1277.0,0.07047768206734534,0.14095536413469067,1.9028974158183243,18.324197337509787,0.6342991386061081,5.567736883320282,79.61538461538461,44.44444444444444,41.7989417989418,raul de tomas,29
13105,Reinildo Isnard Mandava,Reinildo,Reinildo,Isnard Mandava,1994-01-21T00:00:00+00:00,Beira,73.0,180.0,False,MZ,Atlético de Madrid,ATM,23.0,Defender,https://assets.laliga.com/squad/2023/t175/p434399/512x556/p434399_t175_2023_1_001_000.png,23.0,11.0,12.0,16.0,1.0,0.0,1.0,49.0,1.0,2.0,0.0,2.0,0.0,,2.0,0.0,0.0,93.0,35.0,58.0,155.0,11.0,,16.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,10.0,1.0,2.0,,70.0,24.0,46.0,0.0,1.0,0.0,1.0,15.0,4.0,0.0,1.0,37.0,,354.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,14.0,8.0,53.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,7.0,0.0,1.0,9.0,,1.0,1.0,8.0,2.0,,9.0,305.0,134.0,178.0,302.0,8.0,22.0,38.0,,5.0,41.0,723.0,8.0,19.0,14.0,8.0,81.0,361.0,0.0,4.0,311.0,30.0,9.0,50.0,546.0,,5.0,5.0,7.0,12.0,,16.0,31.0,24.0,34.0,0.0,2.0,723.0,0.24896265560165975,0.12448132780082988,0.4979253112033195,44.93775933609959,3.7344398340248963,7.219917012448134,86.14958448753463,75.0,62.365591397849464,reinildo isnard mandava,29
